"","Name","gdp.purchasing.power.parity","population.growth.rate","gdp.real.growth.rate","gdp.per.capita.ppp","military.expenditures","airports","birth.rate","death.rate","exports","debt.external","roadways","imports","industrial.production.growth.rate","infant.mortality.rate","inflation.rate.consumer.prices","waterways","labor.force","life.expectancy.at.birth","merchant.marine","net.migration.rate","population","railways","total.fertility.rate","unemployment.rate","area","telephones.fixed.lines","telephones.mobile.cellular","internet.users","hiv.aids.adult.prevalence.rate","hiv.aids.people.living.with.hiv.aids","hiv.aids.deaths","distribution.of.family.income.gini.index","public.debt","current.account.balance","reserves.of.foreign.exchange.and.gold","stock.of.direct.foreign.investment.at.home","stock.of.direct.foreign.investment.abroad","market.value.of.publicly.traded.shares","education.expenditures","central.bank.discount.rate","commercial.bank.prime.lending.rate","stock.of.domestic.credit","stock.of.narrow.money","stock.of.broad.money","taxes.and.other.revenues","budget.surplus.or.deficit","maternal.mortality.rate","children.under.the.age.of.5.years.underweight","health.expenditures","obesity.adult.prevalence.rate","unemployment.youth.ages.15.24","electricity.production","electricity.consumption","electricity.exports","electricity.imports","electricity.installed.generating.capacity","electricity.from.fossil.fuels","electricity.from.hydroelectric.plants","electricity.from.nuclear.fuels","electricity.from.other.renewable.sources","crude.oil.production","crude.oil.exports","crude.oil.imports","crude.oil.proved.reserves","refined.petroleum.products.production","refined.petroleum.products.consumption","refined.petroleum.products.exports","refined.petroleum.products.imports","natural.gas.production","natural.gas.consumption","natural.gas.exports","natural.gas.imports","natural.gas.proved.reserves","gross.national.saving"
"44","Cameroon",6.723e+10,2.59,5.1,3000,1.42,33,36.17,10.11,6.376e+09,5.006e+09,51350,6.937e+09,4.9,53.63,1.9,NA,9105000,57.93,NA,-0.15,23739218,1245,4.76,30,475440,1050000,17300000,1500000,4.77,657500,34200,44.6,22.7,-1.253e+09,3.503e+09,NA,NA,2.3e+08,3.2,4.25,13.8,3.318e+09,3.861e+09,6.439e+09,17.1,-4.4,690,15.1,5.1,10.3,NA,5.857e+09,5.267e+09,0,0,1007000,28.6,71.4,0,0,62760,55680,34220,2e+08,43500,29680,13370,6018,1.65e+08,1.65e+08,0,0,1.351e+11,16.7
"45","Canada",1.579e+12,0.75,2.3,44500,1.24,1467,10.28,8.42,4.651e+11,1.331e+12,1042300,4.821e+11,2,4.65,1.9,636,19210000,81.76,181,5.66,35099836,46552,1.59,6.9,9984670,16600000,29500000,32400000,NA,NA,400,32.1,92.6,-5.08e+10,7.194e+10,1.065e+12,1.211e+12,2.016e+12,5.4,1,3,3.031e+12,6.615e+11,1.486e+12,37.6,-2.3,12,NA,10.9,26.2,14.3,6.441e+11,5.516e+11,6.233e+10,1.068e+10,138600000,31.3,54.1,9.1,5.5,4001000,1756000,722000,1.732e+11,1927000,2390000,1073000,238900,1.452e+11,8.948e+10,8.245e+10,2.67e+10,1.889e+12,21.2
"46","Cayman Islands",2.507e+09,2.1,1.7,43800,NA,3,12.11,5.53,15200000,NA,785,705300000,2,6.08,1.2,NA,39000,81.13,116,14.4,56092,NA,1.86,4,264,32900,91100,43600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334300000,5.564e+09,35,1.1,NA,NA,NA,NA,13.5,5.94e+08,552400000,0,0,151200,100,0,0,0,0,0,0,0,0,3360,0,3754,0,0,0,0,0,NA
"47","Central African Republic",2.861e+09,2.13,1,600,NA,39,35.08,13.8,102400000,560600000,20278,216700000,-3,90.63,15,2800,2217000,51.81,NA,0,5391539,NA,4.41,8,622984,800,1500000,181000,4.25,135400,9900,61.3,NA,-144700000,NA,NA,NA,NA,1.2,4.25,15,3.49e+08,196600000,292500000,9.1,-2.8,890,23.5,3.8,3.5,NA,1.75e+08,162800000,0,0,44000,43.2,56.8,0,0,0,0,0,0,0,2910,0,2318,0,0,0,0,0,-0.6
"48","Chad",2.985e+10,1.89,9.6,2600,NA,59,36.6,14.28,4.912e+09,3.222e+09,40000,3.481e+09,6,88.69,1.7,NA,4919000,49.81,NA,-3.45,11631456,NA,4.55,NA,1284000,23600,5300000,273900,2.53,215000,11700,NA,34.5,-9.97e+08,1.389e+09,NA,NA,NA,2.3,4.25,15.5,895300000,1.746e+09,1.976e+09,18.2,-5.2,1100,30.3,3.5,2.7,NA,2e+08,1.86e+08,0,0,31000,100,0,0,0,97910,125700,0,1.5e+09,0,1870,0,1754,0,0,0,0,0,26.4
"49","Chile",4.103e+11,0.82,2,23200,2.04,481,13.83,6,7.698e+10,1.4e+11,77764,7.067e+10,2.5,6.86,4.4,NA,8514000,78.61,42,0.34,17508260,7082,1.82,6.5,756102,3400000,23700000,11400000,0.29,39300,700,52.1,16.5,-3.805e+09,4.199e+10,2.04e+11,8.797e+10,3.133e+11,4.5,3.12,8.1,2.016e+11,4.01e+10,1.544e+11,19.2,-2.1,25,0.5,7.2,29.4,16.3,6.185e+10,5.789e+10,0,7e+08,17950000,60.6,33.1,0,6.3,10640,0,163200,1.5e+08,198000,341200,13040,138900,9.47e+08,4.705e+09,0,3.779e+09,9.797e+10,20.4
"50","China",1.763e+13,0.45,7.4,12900,1.99,507,12.49,7.53,2.252e+12,8.949e+11,4106387,1.949e+12,7.3,12.44,2,110000,801600000,75.41,2030,-0.44,1367485388,86000,1.6,4.1,9596960,249400000,1300000000,626600000,0.1,780000,NA,47.3,22.4,2.043e+11,3.98e+12,1.287e+12,7.926e+11,6.499e+12,NA,2.25,6,1.691e+13,5.846e+12,2.034e+13,22.2,-2.9,37,3.4,5.4,5.7,NA,5.169e+12,4.831e+12,1.867e+10,7.438e+09,1505000000,69.1,22.5,1.2,7.2,4180000,19000,5674000,1.81e+10,9648000,10760000,612000,1236000,1.171e+11,1.616e+11,2.8e+09,5.19e+10,3.3e+12,49.5
"51","Christmas Island",NA,1.11,NA,NA,NA,1,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530,18,NA,NA,135,NA,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Clipperton Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Cocos (Keeling) Islands",NA,0,1,NA,NA,1,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,NA,60,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Colombia",6.427e+11,1.04,5,13500,3.28,836,16.47,5.4,5.5e+10,8.4e+10,141374,5.675e+10,4.2,14.58,2.9,24725,23670000,75.48,12,-0.64,46736728,874,2.04,9.2,1138910,7200000,55300000,24300000,0.4,124400,4700,53.5,41.9,-1.608e+10,4.774e+10,1.448e+11,4.4e+10,2.621e+11,4.4,4.75,10.9,1.779e+11,4.731e+10,1.775e+11,28.5,-1.5,92,3.4,6.8,17.3,21.9,5.922e+10,5.025e+10,2.36e+08,8.22e+09,14470000,32.4,67.2,0,0.4,1022000,777900,10,2.377e+09,313100,306000,92410,49790,1.193e+10,9.39e+09,2.54e+09,0,1.984e+11,21.1
"55","Comoros",1.211e+09,1.77,3.9,1700,NA,4,27.84,7.57,24300000,251600000,880,235800000,4.5,63.55,2.9,NA,239000,63.85,149,-2.53,780971,NA,3.6,20,2235,23500,383000,50200,NA,NA,NA,NA,NA,-48400000,NA,NA,NA,NA,7.6,1.93,10.5,179100000,171900000,269600000,24.3,-1.1,280,16.9,4.5,4.4,NA,4.3e+07,39990000,0,0,22000,95.5,4.5,0,0,0,0,0,0,0,1080,0,877,0,0,0,0,0,8.3
"56","Congo, Democratic Republic of the",5.573e+10,2.45,8.6,700,1.72,198,34.88,10.07,1.009e+10,6.955e+09,153497,9.781e+09,11.4,71.47,1,15000,27590000,56.93,1,-0.27,79375136,4007,4.66,NA,2344858,0,37100000,290000,1.04,446600,24100,NA,33.4,-2.297e+09,1.872e+09,NA,NA,NA,2.5,4,17.4,1.956e+09,1.231e+09,4.142e+09,14.4,-0.3,540,24.2,5.6,1.7,NA,7.802e+09,6.653e+09,1.71e+08,4.4e+07,2506000,1.4,98.6,0,0,20000,22240,0,1.8e+08,0,9320,0,16200,9e+06,9e+06,0,0,991100000,12.2
"57","Congo, Republic of the",2.809e+10,2,6,6600,NA,27,35.85,10,8.972e+09,3.956e+09,17289,4.389e+09,3,57.92,0.9,1120,2890000,58.79,1,-5.9,4755097,886,4.68,53,342000,16300,4900000,89500,2.75,80700,4400,NA,30.2,170700000,5.2e+09,NA,NA,NA,6.2,4.25,14.8,-724800000,3.894e+09,5.119e+09,46.1,3.7,560,11.8,3.2,4.7,NA,5.59e+08,5.88e+08,0,2.7e+07,559000,51.2,48.8,0,0,279000,290000,0,1.6e+09,13820,13180,4288,4156,1.16e+09,1.16e+09,3.9e+07,0,9.061e+10,33.3
"58","Cook Islands",183200000,-2.95,0.1,9100,NA,11,14.33,8.03,3000,1.41e+08,320,83490000,1,13.87,2.2,NA,6820,75.6,35,NA,9838,NA,2.23,13.1,236,7200,7800,674,NA,NA,NA,NA,NA,26670000,NA,NA,NA,NA,3.1,NA,NA,NA,38990000,148200000,38.7,1,NA,NA,3.4,63.7,NA,32130000,29880000,0,0,8090,98.9,0,0,1.1,0,0,0,0,0,1050,0,485,0,0,0,0,0,NA
"59","Coral Sea Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Costa Rica",7.121e+10,1.22,3.6,14900,NA,161,15.91,4.55,1.175e+10,1.837e+10,39018,1.791e+10,4.7,8.46,3.2,730,2257000,78.4,1,0.83,4814144,278,1.9,8.5,51100,880000,7100000,2400000,0.26,8800,200,50.3,59.4,-2.569e+09,7.067e+09,2.471e+10,2.492e+09,2.015e+09,6.3,21.5,15.4,2.695e+10,4.7e+09,1.741e+10,13.7,-5.5,40,1.1,10.1,23.7,18.4,9.889e+09,8.792e+09,4.02e+08,4.19e+08,2944000,29.3,57.1,0,13.6,400,0,10040,0,10630,54170,1898,40290,0,0,0,0,0,16.7
"61","Cote d'Ivoire",7.195e+10,1.91,8.5,2900,1.65,27,28.67,9.55,1.458e+10,1.15e+10,81996,9.788e+09,8.4,58.7,0.4,980,8118000,58.34,NA,0,23295302,660,3.54,NA,322463,240000,22100000,621500,3.46,460100,21800,41.5,42.9,-55100000,4.752e+09,NA,NA,7.829e+09,4.6,4.25,3.5,9.294e+09,8.227e+09,1.223e+10,21.3,-2.8,400,15.7,7.1,6.2,NA,5.87e+09,3.89e+09,6.15e+08,0,1522000,60.3,39.7,0,0,37000,32190,49780,1e+08,55890,22760,38300,4810,1.619e+09,1.619e+09,0,0,2.832e+10,15.8
"62","Croatia",8.73e+10,-0.13,-0.8,20400,1.7,69,9.45,12.18,1.408e+10,6.104e+10,29410,2.244e+10,0.4,5.77,-0.2,785,1714000,76.61,77,1.39,4464844,2722,1.46,21,56594,1570000,4500000,2900000,NA,NA,NA,32,70.3,624500000,1.815e+10,3.707e+10,6.131e+09,2.163e+10,4.3,7,8.5,4.858e+10,1.086e+10,4.632e+10,38.8,-4.9,17,NA,6.8,24.2,43.1,1.424e+10,1.67e+10,3.294e+09,6.844e+09,4206000,48.8,47.7,0,3.5,16200,0,51470,7.1e+07,65410,84000,30120,26670,1.863e+09,3.253e+09,3.92e+08,1.137e+09,2.492e+10,21.3
"63","Cuba",1.285e+11,-0.15,1.3,10200,NA,133,9.9,7.72,5.67e+09,2.523e+10,60858,1.493e+10,4.6,4.63,5.3,240,5092000,78.39,3,-3.66,11031433,8203,1.47,3.6,110860,1260000,2500000,3000000,0.25,17100,100,NA,40.6,-945100000,1.04e+10,NA,4.138e+09,NA,12.8,NA,NA,NA,924800000,2.463e+10,NA,NA,73,3.4,8.6,21.5,3.1,1.675e+10,1.395e+10,0,0,6055000,98.8,1,0,0.2,50500,83000,165000,1.24e+08,100600,170900,11320,4877,1.03e+09,1.03e+09,0,0,7.079e+10,21.3
"64","Curacao",3.128e+09,NA,3.6,15000,NA,NA,NA,8,1.607e+09,NA,550,1.285e+09,NA,NA,2.6,NA,73010,77.98,NA,1.27,146836,NA,2.09,13,444,NA,NA,NA,NA,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,-0.4,NA,NA,NA,NA,NA,1.785e+09,9.68e+08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,531,72000,211100,291700,0,0,0,0,0,NA
"65","Cyprus",2.494e+10,1.43,-3.2,28000,2.05,15,11.41,6.62,2.018e+09,9.528e+10,20006,6.32e+09,-3.5,8.36,-0.3,NA,356700,78.51,838,9.48,1189197,NA,1.46,15.9,9251,330000,1100000,738900,0.06,400,100,32.4,119.4,-2.29e+08,1.011e+09,2.19e+10,1.252e+10,1.996e+09,7.3,0.75,6.1,4.708e+10,4.554e+09,4.341e+10,39.3,-5,10,NA,7.3,25.5,27.8,4.443e+09,4.409e+09,0,0,1110000,86.9,0,0,13.1,0,0,0,0,0,58000,0,58310,0,0,0,0,0,8.6
"66","Czech Republic",2.997e+11,0.16,2.5,28400,1.08,128,9.63,10.34,1.473e+11,1.161e+11,130671,1.351e+11,4,2.63,0.4,664,5416000,78.48,1,2.33,10644842,9469,1.44,7.9,78867,1890000,14000000,8200000,0.05,3400,100,24.9,43.5,5.22e+08,5.915e+10,1.405e+11,2.238e+10,5.492e+10,4.2,0.05,4.7,1.319e+11,1.268e+11,1.529e+11,41,-1.7,5,2,7.7,32.7,19.5,8.171e+10,7.045e+10,2.746e+10,1.057e+10,20520000,63.6,5.2,19.7,11.5,7000,423,140800,1.5e+07,166300,187800,35720,60820,2.52e+08,8.477e+09,8e+06,8.479e+09,4.276e+09,22.2
"67","Denmark",2.487e+11,0.22,1.5,44300,1.41,80,10.27,10.25,1.088e+11,5.867e+11,73929,1.016e+11,-1,4.05,0.6,400,2771000,79.25,367,2.2,5581503,2667,1.73,5.2,43094,1880000,7100000,5400000,0.16,6000,100,24.8,44.3,2.3e+10,8.55e+10,1.36e+11,2.664e+11,2.249e+11,8.7,0.75,3.9,6.484e+11,1.556e+11,1.811e+11,55.5,-1.4,12,NA,11.2,18.2,14.2,2.985e+10,3.262e+10,1.038e+10,1.146e+10,13510000,61.5,0.1,0,38.4,178200,128400,74680,805100000,155700,154700,104400,120400,4.845e+09,3.721e+09,2.236e+09,1.363e+09,4.301e+10,24.4
"68","Dhekelia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Djibouti",2.858e+09,2.2,5.5,3000,NA,13,23.65,7.73,119500000,891300000,3065,612100000,4.3,48.7,2.9,NA,294600,62.79,NA,6.06,828324,100,2.39,60,23200,21900,287000,73500,1.59,9900,600,40.9,38.6,-122400000,NA,790600000,NA,NA,8.4,NA,10.5,569600000,1.011e+09,1.43e+09,35.6,-5.3,200,29.8,8.8,9.4,NA,3.3e+08,306900000,0,0,130000,100,0,0,0,0,0,0,0,0,11680,19,8089,0,0,0,0,0,9.1
"70","Dominica",7.57e+08,0.21,1.4,10700,NA,2,15.41,7.91,38600000,2.99e+08,1512,186900000,-1,11.25,0.7,NA,25000,76.79,43,-5.38,73607,NA,2.04,23,751,17600,92200,43400,NA,NA,NA,NA,70,-77400000,9e+07,NA,NA,NA,3.5,6.5,9.1,370400000,8.8e+07,463300000,28.8,-7.2,NA,NA,5.9,24.9,NA,105500000,98120000,0,0,98000,20.4,6.1,0,73.5,0,0,0,0,0,960,0,916,0,0,0,0,0,-0.7
"71","Dominican Republic",1.357e+11,1.23,5.3,12800,0.61,36,18.73,4.55,1.011e+10,1.972e+10,19705,1.697e+10,6,18.84,3,NA,4996000,77.97,NA,-1.91,10478756,142,2.33,14.6,48670,1230000,8300000,5000000,1.04,69300,3100,45.7,48.2,-1.852e+09,4.503e+09,2.852e+10,72800000,NA,2.2,NA,13.7,2.687e+10,5.621e+09,1.742e+10,16.2,-2.7,150,3.4,5.4,21.2,29.4,1.309e+10,9.176e+09,0,0,3364000,81.4,17.2,0,1.4,0,0,27260,0,28050,123500,0,85490,0,1.28e+09,0,1.28e+09,0,NA
"72","Ecuador",1.82e+11,1.35,4,11400,2.83,432,18.51,5.06,2.733e+10,2.174e+10,43670,2.64e+10,4,17.38,3.6,1500,7214000,76.56,44,0,15868396,965,2.25,5,283561,2440000,16600000,5900000,0.34,32700,1200,48.5,30,613400000,6.811e+09,1.428e+10,6.33e+09,5.911e+09,4.4,8.17,8.5,3.41e+10,1.081e+10,3.453e+10,39.3,-5.2,110,6.2,6.4,21.4,11.1,2.285e+10,1.938e+10,1.2e+07,2.38e+08,5336000,56,42,0,1.9,527200,413000,154000,8.24e+09,207300,255000,28000,135500,5.17e+08,5.17e+08,0,0,6.003e+09,27.7
"73","Egypt",9.454e+11,1.79,2.2,11100,1.67,83,22.9,4.77,2.715e+10,5.586e+10,137430,5.526e+10,1.5,21.55,10.1,3500,28260000,73.7,67,-0.19,88487396,5083,2.83,13.4,1001450,6320000,95300000,42000000,0.02,8800,300,30.8,93.8,-7.463e+09,1.513e+10,7.919e+10,6.684e+09,7.304e+10,3.8,9.75,11.8,2.254e+11,6.018e+10,2.19e+11,23,-11.8,66,6.8,5,33.1,24.8,1.52e+11,1.294e+11,1.679e+09,1.02e+08,27000000,90,8,0,2,700000,189000,80000,4.4e+09,445000,770000,83000,170000,5.663e+10,5.38e+10,3.823e+09,2.832e+09,2.18e+12,14
"74","El Salvador",5.09e+10,0.25,1.7,8000,0.99,68,16.46,5.69,4.521e+09,1.546e+10,6918,1.011e+10,2.2,17.86,1.1,NA,2752000,74.42,NA,-8.28,6141350,283,1.91,6.2,21041,950000,9200000,1700000,0.53,20900,400,46.9,63.4,-1.484e+09,2.773e+09,9.124e+09,650200000,1.074e+10,3.4,NA,6,1.307e+10,3.057e+09,1.145e+10,20.3,-3.5,81,6.6,6.7,25.8,12.4,5.992e+09,5.412e+09,7.8e+07,1.63e+08,1507000,53.1,31.3,0,15.5,3,0,16160,0,16620,46210,2425,29020,0,0,0,0,0,8.3
"75","Equatorial Guinea",2.533e+10,2.51,-2.5,32600,NA,7,33.31,8.19,1.326e+10,1.385e+09,2880,6.436e+09,-4.7,69.17,3,NA,195200,63.85,5,0,740743,NA,4.57,22.3,28051,15100,516500,115100,6.16,31600,800,NA,8.4,-1.509e+09,2.763e+09,NA,NA,NA,0.6,8.5,15,-80510000,3.363e+09,3.788e+09,33.8,-6.9,240,5.6,4.7,10.6,NA,9.7e+07,90210000,0,0,41000,90.2,9.8,0,0,290800,319100,0,1.1e+09,3074,2290,2320,4561,6.88e+09,2.16e+09,4.72e+09,0,3.681e+10,43.2
"76","Eritrea",7.855e+09,2.25,2,1200,NA,13,30,7.52,573500000,1.049e+09,4010,1.16e+09,11,37.53,12.3,NA,3159000,63.81,4,0,6527689,306,4.02,8.6,117600,64000,417400,58100,0.68,16100,700,NA,101.3,-193500000,220400000,NA,NA,NA,2.1,NA,NA,4.025e+09,1.991e+09,4.077e+09,29.6,-12.8,240,34.5,2.6,1.5,NA,3.17e+08,2.69e+08,0,0,140800,98.7,0,0,1.3,0,0,0,0,0,4810,0,3160,0,0,0,0,0,7.3
"77","Estonia",3.54e+10,-0.55,1.2,26600,2,18,10.51,12.4,1.582e+10,2.279e+10,58412,1.705e+10,2,3.85,-0.1,335,669800,76.47,25,-3.6,1265420,1196,1.59,8.6,45228,410000,2100000,1000000,1.3,8600,NA,31.3,9.9,-118400000,3.66e+08,2.5e+10,9.012e+09,2.332e+09,5.7,NA,5.1,2.154e+10,1.08e+10,1.471e+10,37.2,-0.2,2,NA,5.9,20.6,20.9,1.166e+10,7.681e+09,6.301e+09,2.712e+09,2825000,91.1,0.2,0,8.7,13000,0,0,0,0,29550,0,21490,0,6.78e+08,0,6.78e+08,0,25.7
"78","Ethiopia",1.394e+11,2.89,8.2,1500,0.91,57,37.27,8.19,4.14e+09,1.702e+10,44359,1.208e+10,7.5,53.37,7.4,NA,47320000,61.48,8,-0.22,99465819,681,5.15,17.5,1104300,820000,30500000,1600000,1.15,730300,23400,33,55.1,-3.534e+09,3.785e+09,NA,NA,NA,4.7,NA,11,2.027e+10,1.131e+10,1.923e+10,15.2,-2.9,350,29.2,3.8,1.1,24.9,5.107e+09,4.591e+09,0,0,2127000,9.6,88.7,0,1.8,100,0,0,430000,0,56940,0,42500,0,0,0,0,2.492e+10,23.2
"79","Europa Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Falkland Islands (Islas Malvinas)",164500000,0.01,NA,55400,NA,7,NA,NA,1.25e+08,NA,440,9e+07,NA,NA,1.2,NA,1944,NA,NA,NA,3361,NA,NA,4.1,12173,2100,4200,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,-5,NA,NA,NA,NA,NA,1.2e+07,11160000,0,0,10000,90,0,0,10,0,0,0,0,0,320,0,313,0,0,0,0,0,NA
"81","Faroe Islands",1.471e+09,0.51,2.9,30500,NA,1,13.77,8.71,8.24e+08,888800000,463,7.76e+08,3.4,5.6,2.3,NA,34710,80.24,37,0,50196,NA,2.37,5.5,1393,17300,61400,44000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2,-11.9,NA,NA,NA,NA,9.4,2.61e+08,242700000,0,0,100100,64.9,31,0,4.1,0,0,0,0,0,4900,0,4661,0,0,0,0,0,NA
"82","Fiji",7.292e+09,0.67,3.8,8200,1.47,28,19.43,6.04,1.188e+09,503100000,3440,2.241e+09,2.5,9.94,0.1,203,345700,72.43,11,-6.75,909389,597,2.47,7.6,18274,74700,876200,331700,0.13,700,100,NA,52.3,-2.14e+08,981600000,3.889e+09,50080000,452500000,4.2,1.75,5.9,2.773e+09,1.931e+09,3.078e+09,26.8,-2.6,26,5.3,4,30.6,NA,836100000,777600000,0,0,245100,49,45.3,0,5.7,30,0,0,0,0,11380,692,10050,0,0,0,0,0,16.2
"83","Finland",2.215e+11,0.4,-0.2,40500,1.47,148,10.72,9.83,7.8e+10,5.869e+11,78000,7.301e+10,0.3,2.52,1.2,8000,2665000,80.77,97,3.1,5476922,5944,1.75,8.6,338145,640000,7600000,5100000,NA,NA,NA,26.8,59.6,-1.4e+09,1.14e+10,1.38e+11,2.028e+11,1.587e+11,6.8,0.75,2,2.677e+11,1.367e+11,1.798e+11,53,-3.5,5,NA,9.1,23,17.7,6.769e+10,8.106e+10,1.878e+09,1.759e+10,16730000,52.1,18.9,16.4,12.7,0,0,203800,0,290500,198400,144400,122900,3e+06,3.485e+09,0,3.482e+09,0,20.3
"84","France",2.587e+12,0.43,0.4,40400,1.8,464,12.38,9.16,5.783e+11,5.371e+12,1028446,6.34e+11,-2,3.28,0.6,NA,29870000,81.75,162,1.09,66553766,29640,2.08,9.7,643801,38810000,64900000,56800000,NA,NA,1500,30.9,95.5,-3.39e+10,1.449e+11,1.108e+12,1.51e+12,1.762e+12,5.9,0.05,2.8,3.484e+12,9.797e+11,2.637e+12,51.9,-4.3,8,NA,11.7,18.2,23.8,5.32e+11,4.629e+11,5.995e+10,1.195e+10,130400000,24.7,14.9,51.2,9.3,25260,0,1147000,89570000,1321000,1767000,464300,915400,3.39e+08,4.377e+10,5.026e+09,4.787e+10,9.656e+09,20.7
"85","France, Metropolitan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","French Polynesia",7.15e+09,0.94,-4.2,26100,NA,54,15.22,5.02,2.3e+08,NA,2590,1.72e+09,NA,4.73,1.1,NA,114300,76.98,12,-0.84,282703,NA,1.92,21.8,4167,55000,239700,161100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,0.9,NA,NA,NA,NA,NA,8.25e+08,767300000,0,0,224000,79,21,0,0,0,0,0,0,0,7430,0,7190,0,0,0,0,0,NA
"88","French Southern and Antarctic Lands",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Gabon",3.428e+10,1.93,5.1,21600,1.34,44,34.49,13.12,8.401e+09,3.741e+09,9170,4.76e+09,4.2,46.07,4.5,1600,636000,52.04,2,-2.03,1705336,649,4.46,21,267667,17200,3600000,164800,3.91,47500,1500,NA,17.7,-215200000,2.397e+09,NA,NA,NA,NA,3,15,2.503e+09,2.983e+09,4.545e+09,27.5,-1,230,6.5,3.5,13.9,NA,1.702e+09,1.378e+09,0,0,415000,59,41,0,0,239300,225300,0,2e+09,19280,20000,7670,4594,9e+07,9e+07,0,0,2.832e+10,37.6
